Using cpu device
{'policy': 'MlpLstmPolicy', 'device': 'cpu', 'env': <stable_baselines3.common.vec_env.vec_frame_stack.VecFrameStack object at 0x133f7fa90>, 'learning_rate': 0.0005, 'seed': 1234, 'policy_kwargs': {'net_arch': {'pi': [512, 512], 'vf': [512, 512]}, 'normalize_images': False}, 'verbose': 1, 'gamma': 0.99, 'gae_lambda': 0.95, 'normalize_advantage': True, 'n_steps': 1024, 'batch_size': 1024, 'n_epochs': 6, 'ent_coef': 0.0, 'clip_range': 0.2, 'vf_coef': 0.25, 'tensorboard_log': 'tblogs'}
Seeds used:
Model: 1234
Env: 1234
Logging to tblogs/rppo_mlp_1234_5
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 148      |
|    ep_rew_mean     | 9.68     |
| time/              |          |
|    fps             | 1939     |
|    iterations      | 1        |
|    time_elapsed    | 2        |
|    total_timesteps | 4096     |
---------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 140         |
|    ep_rew_mean          | 9.02        |
| time/                   |             |
|    fps                  | 749         |
|    iterations           | 2           |
|    time_elapsed         | 10          |
|    total_timesteps      | 8192        |
| train/                  |             |
|    approx_kl            | 0.009513217 |
|    clip_fraction        | 0.0837      |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.63       |
|    explained_variance   | -0.101      |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0496      |
|    n_updates            | 6           |
|    policy_gradient_loss | -0.0185     |
|    value_loss           | 0.66        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 144          |
|    ep_rew_mean          | 9.21         |
| time/                   |              |
|    fps                  | 615          |
|    iterations           | 3            |
|    time_elapsed         | 19           |
|    total_timesteps      | 12288        |
| train/                  |              |
|    approx_kl            | 0.0076575913 |
|    clip_fraction        | 0.0596       |
|    clip_range           | 0.2          |
|    entropy_loss         | -2.63        |
|    explained_variance   | -0.034       |
|    learning_rate        | 0.0005       |
|    loss                 | 0.0446       |
|    n_updates            | 12           |
|    policy_gradient_loss | -0.0133      |
|    value_loss           | 0.327        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 148         |
|    ep_rew_mean          | 9.52        |
| time/                   |             |
|    fps                  | 543         |
|    iterations           | 4           |
|    time_elapsed         | 30          |
|    total_timesteps      | 16384       |
| train/                  |             |
|    approx_kl            | 0.010326372 |
|    clip_fraction        | 0.142       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.62       |
|    explained_variance   | 0.161       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.0604      |
|    n_updates            | 18          |
|    policy_gradient_loss | -0.0142     |
|    value_loss           | 0.391       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 146         |
|    ep_rew_mean          | 9.65        |
| time/                   |             |
|    fps                  | 507         |
|    iterations           | 5           |
|    time_elapsed         | 40          |
|    total_timesteps      | 20480       |
| train/                  |             |
|    approx_kl            | 0.009602012 |
|    clip_fraction        | 0.121       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.61       |
|    explained_variance   | 0.152       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.048       |
|    n_updates            | 24          |
|    policy_gradient_loss | -0.0139     |
|    value_loss           | 0.407       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 141         |
|    ep_rew_mean          | 9.51        |
| time/                   |             |
|    fps                  | 494         |
|    iterations           | 6           |
|    time_elapsed         | 49          |
|    total_timesteps      | 24576       |
| train/                  |             |
|    approx_kl            | 0.013194149 |
|    clip_fraction        | 0.179       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.6        |
|    explained_variance   | 0.356       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.069       |
|    n_updates            | 30          |
|    policy_gradient_loss | -0.0109     |
|    value_loss           | 0.425       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 141         |
|    ep_rew_mean          | 9.59        |
| time/                   |             |
|    fps                  | 490         |
|    iterations           | 7           |
|    time_elapsed         | 58          |
|    total_timesteps      | 28672       |
| train/                  |             |
|    approx_kl            | 0.013528654 |
|    clip_fraction        | 0.163       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.59       |
|    explained_variance   | 0.347       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.167       |
|    n_updates            | 36          |
|    policy_gradient_loss | -0.0094     |
|    value_loss           | 0.599       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 138          |
|    ep_rew_mean          | 9.48         |
| time/                   |              |
|    fps                  | 484          |
